,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
199,E1,2019-11-23,15:00,Stoke,Wigan,2,1,H,A,G Eltringham,16,10,4,2,13,20,3,5,3,2,0,0,10.0
200,E1,2019-11-23,15:00,Swansea,Millwall,0,1,A,D,A Davies,10,13,4,5,14,10,4,3,1,2,0,0,10.0
201,E1,2019-11-23,15:00,West Brom,Sheffield Weds,2,1,H,H,T Harrington,9,15,3,2,10,20,6,8,1,3,0,1,10.0
202,E1,2019-11-24,12:00,Middlesbrough,Hull,2,2,D,H,J Simpson,10,12,5,4,10,16,3,9,2,1,1,0,10.0
203,E1,2019-11-26,19:45,Cardiff,Stoke,1,0,H,H,G Ward,7,12,3,1,11,9,2,4,1,1,0,0,18.333333333333336
204,E1,2019-11-26,19:45,Fulham,Derby,3,0,H,H,A Woolmer,17,8,8,0,9,11,6,3,1,2,0,0,18.333333333333336
205,E1,2019-11-26,19:45,Huddersfield,Swansea,1,1,D,D,J Gillett,14,6,5,2,14,11,11,6,3,2,1,0,18.333333333333336
206,E1,2019-11-26,19:45,Luton,Charlton,2,1,H,D,D England,16,10,4,2,9,11,5,9,3,1,0,0,18.333333333333336
207,E1,2019-11-26,19:45,Millwall,Wigan,2,2,D,D,D Whitestone,9,14,5,7,7,13,7,5,2,1,0,0,18.333333333333336
208,E1,2019-11-26,20:00,Reading,Leeds,0,1,A,D,D Bond,8,16,2,2,12,12,7,11,1,1,0,0,20.0
209,E1,2019-11-27,19:45,Blackburn,Brentford,1,0,H,H,M Donohue,7,16,4,4,15,14,4,4,2,1,0,0,18.333333333333336
210,E1,2019-11-27,19:45,Hull,Preston,4,0,H,H,J Moss,21,13,10,4,11,9,4,8,1,1,0,0,18.333333333333336
211,E1,2019-11-27,19:45,Middlesbrough,Barnsley,1,0,H,D,O Langford,12,14,5,2,9,13,8,3,3,0,0,0,18.333333333333336
212,E1,2019-11-27,19:45,QPR,Nott'm Forest,0,4,A,A,S Martin,11,14,4,8,11,8,5,6,1,2,1,0,18.333333333333336
213,E1,2019-11-27,19:45,Sheffield Weds,Birmingham,1,1,D,D,P Bankes,24,7,5,2,7,10,12,1,1,3,0,0,18.333333333333336
214,E1,2019-11-27,20:00,West Brom,Bristol City,4,1,H,H,G Eltringham,15,9,7,1,12,11,4,4,0,2,0,0,20.0
215,E1,2019-11-29,19:45,Swansea,Fulham,1,2,A,A,S Hooper,18,10,7,4,12,18,6,0,0,1,0,0,18.333333333333336
216,E1,2019-11-30,12:30,Charlton,Sheffield Weds,1,3,A,D,T Robinson,8,18,2,8,9,12,1,7,2,2,0,0,10.0
217,E1,2019-11-30,15:00,Barnsley,Hull,3,1,H,H,J Brooks,11,6,5,1,9,15,6,6,0,1,0,0,10.0
218,E1,2019-11-30,15:00,Birmingham,Millwall,1,1,D,D,A Woolmer,10,11,3,5,13,11,5,3,0,0,0,0,10.0
219,E1,2019-11-30,15:00,Brentford,Luton,7,0,H,H,T Harrington,21,4,12,1,7,10,9,3,0,0,0,0,10.0
220,E1,2019-11-30,15:00,Bristol City,Huddersfield,5,2,H,H,D England,12,11,8,5,6,11,4,4,0,1,0,0,10.0
221,E1,2019-11-30,15:00,Derby,QPR,1,1,D,D,D Webb,13,13,4,2,10,14,8,9,1,3,0,0,10.0
222,E1,2019-11-30,15:00,Leeds,Middlesbrough,4,0,H,H,K Stroud,16,7,10,1,11,19,4,1,2,3,0,0,10.0
223,E1,2019-11-30,15:00,Nott'm Forest,Cardiff,0,1,A,A,R Jones,32,10,2,4,12,14,9,1,0,1,0,0,10.0
224,E1,2019-11-30,15:00,Stoke,Blackburn,1,2,A,A,K Friend,16,6,4,5,9,5,6,2,0,0,0,0,10.0
225,E1,2019-11-30,15:00,Wigan,Reading,1,3,A,H,J Simpson,9,21,7,5,15,11,4,3,2,2,0,0,10.0
226,E1,2019-12-02,19:45,Preston,West Brom,0,1,A,D,O Langford,7,11,2,4,10,10,4,9,0,1,0,0,18.333333333333336
227,E1,2019-12-06,19:45,Millwall,Nott'm Forest,2,2,D,H,J Brooks,16,10,5,5,10,9,10,2,1,2,0,0,18.333333333333336
228,E1,2019-12-07,12:30,Huddersfield,Leeds,0,2,A,D,G Ward,10,14,3,4,10,15,7,5,2,3,0,0,10.0
229,E1,2019-12-07,15:00,Blackburn,Derby,1,0,H,D,O Langford,11,13,3,1,9,13,7,3,1,1,0,0,10.0
230,E1,2019-12-07,15:00,Cardiff,Barnsley,3,2,H,D,P Tierney,11,14,2,2,10,18,8,5,1,5,0,0,10.0
231,E1,2019-12-07,15:00,Fulham,Bristol City,1,2,A,A,J Simpson,21,12,5,3,15,6,8,2,6,2,0,0,10.0
232,E1,2019-12-07,15:00,Hull,Stoke,2,1,H,A,D Bond,23,6,6,4,12,7,7,4,0,0,0,0,10.0
233,E1,2019-12-07,15:00,Luton,Wigan,2,1,H,A,A Madley,18,11,5,1,9,18,8,3,1,2,0,1,10.0
234,E1,2019-12-07,15:00,Middlesbrough,Charlton,1,0,H,H,S Martin,23,5,3,2,15,20,4,5,1,3,0,0,10.0
235,E1,2019-12-07,15:00,QPR,Preston,2,0,H,H,A Davies,11,8,6,3,14,19,2,2,2,2,0,0,10.0
236,E1,2019-12-07,15:00,Reading,Birmingham,2,3,A,D,T Robinson,14,16,4,5,19,7,8,5,1,1,0,0,10.0
237,E1,2019-12-07,15:00,Sheffield Weds,Brentford,2,1,H,A,D Whitestone,12,12,3,2,10,7,5,7,1,2,0,0,10.0
238,E1,2019-12-08,12:00,West Brom,Swansea,5,1,H,H,K Stroud,19,11,9,4,15,11,7,7,1,2,0,0,10.0
239,E1,2019-12-10,19:45,Bristol City,Millwall,1,2,A,A,G Ward,10,14,5,3,6,14,6,4,0,0,0,0,18.333333333333336
240,E1,2019-12-10,19:45,Charlton,Huddersfield,0,1,A,D,G Scott,6,15,0,5,16,15,1,6,3,2,0,0,18.333333333333336
241,E1,2019-12-10,19:45,Leeds,Hull,2,0,H,D,D Webb,12,11,2,2,8,11,5,5,2,1,0,0,18.333333333333336
242,E1,2019-12-10,19:45,Nott'm Forest,Middlesbrough,1,1,D,D,A Woolmer,9,9,3,3,13,20,10,1,4,2,0,0,18.333333333333336
243,E1,2019-12-10,19:45,Preston,Fulham,2,1,H,H,K Stroud,19,15,7,1,13,12,6,5,4,1,1,1,18.333333333333336
244,E1,2019-12-10,20:00,Stoke,Luton,3,0,H,H,J Gillett,15,4,8,1,16,10,7,4,1,2,0,0,20.0
245,E1,2019-12-11,19:45,Barnsley,Reading,1,1,D,D,M Donohue,21,14,8,6,11,17,7,5,2,1,0,0,18.333333333333336
246,E1,2019-12-11,19:45,Birmingham,QPR,0,2,A,A,D Bond,16,6,2,2,15,15,9,0,2,2,0,0,18.333333333333336
247,E1,2019-12-11,19:45,Brentford,Cardiff,2,1,H,H,J Brooks,16,10,5,3,13,11,6,9,2,2,0,0,18.333333333333336
248,E1,2019-12-11,19:45,Derby,Sheffield Weds,1,1,D,A,S Martin,11,12,2,3,12,14,5,12,3,3,0,1,18.333333333333336
249,E1,2019-12-11,19:45,Swansea,Blackburn,1,1,D,D,J Simpson,14,8,3,2,11,11,12,3,0,0,1,1,18.333333333333336
250,E1,2019-12-11,19:45,Wigan,West Brom,1,1,D,D,A Davies,14,6,5,2,14,14,4,3,1,2,0,0,18.333333333333336
251,E1,2019-12-13,19:45,Charlton,Hull,2,2,D,H,A Davies,5,15,2,5,7,11,4,9,2,2,0,0,18.333333333333336
252,E1,2019-12-14,12:30,Birmingham,West Brom,2,3,A,D,D England,16,9,6,3,11,12,7,2,2,2,0,0,10.0
253,E1,2019-12-14,15:00,Barnsley,QPR,5,3,H,H,K Stroud,13,12,7,6,9,14,3,2,4,3,0,0,10.0
254,E1,2019-12-14,15:00,Brentford,Fulham,1,0,H,H,O Langford,23,11,7,2,6,13,10,3,1,1,0,0,10.0
255,E1,2019-12-14,15:00,Bristol City,Blackburn,0,2,A,A,J Brooks,6,8,1,5,16,16,5,5,1,2,0,0,10.0
256,E1,2019-12-14,15:00,Derby,Millwall,0,1,A,A,C Kavanagh,11,7,1,2,13,9,9,3,1,2,0,0,10.0
257,E1,2019-12-14,15:00,Leeds,Cardiff,3,3,D,H,T Harrington,25,10,8,3,5,17,14,3,1,1,0,1,10.0
258,E1,2019-12-14,15:00,Nott'm Forest,Sheffield Weds,0,4,A,A,J Linington,9,13,3,6,6,12,4,4,0,0,0,0,10.0
259,E1,2019-12-14,15:00,Preston,Luton,2,1,H,D,G Ward,11,10,3,3,13,16,6,5,0,3,0,0,10.0
260,E1,2019-12-14,15:00,Stoke,Reading,0,0,D,D,L Mason,11,3,0,0,12,12,1,4,1,3,0,0,10.0
261,E1,2019-12-14,15:00,Swansea,Middlesbrough,3,1,H,H,D Whitestone,10,8,7,3,13,19,6,6,2,1,0,2,10.0
262,E1,2019-12-14,15:00,Wigan,Huddersfield,1,1,D,H,S Martin,7,4,2,4,13,20,3,2,1,2,0,0,10.0
263,E1,2019-12-20,19:45,Middlesbrough,Stoke,2,1,H,D,O Langford,7,12,4,3,15,15,4,2,2,4,0,0,18.333333333333336
264,E1,2019-12-21,12:30,Cardiff,Preston,0,0,D,D,J Simpson,3,16,1,3,11,11,1,3,1,2,0,0,10.0
265,E1,2019-12-21,15:00,Fulham,Leeds,2,1,H,H,T Robinson,7,15,3,7,15,15,4,7,3,4,0,0,10.0
266,E1,2019-12-21,15:00,Huddersfield,Nott'm Forest,2,1,H,H,A Davies,13,15,5,5,5,10,5,9,3,3,0,0,10.0
267,E1,2019-12-21,15:00,Hull,Birmingham,3,0,H,H,A Backhouse,14,12,6,2,6,8,9,6,2,2,0,0,10.0
268,E1,2019-12-21,15:00,Luton,Swansea,0,1,A,D,D Webb,14,20,1,4,6,12,4,8,1,2,0,0,10.0
269,E1,2019-12-21,15:00,Millwall,Barnsley,1,2,A,A,J Gillett,16,13,1,6,10,17,8,3,2,4,0,0,10.0
270,E1,2019-12-21,15:00,QPR,Charlton,2,2,D,H,M Donohue,21,11,9,4,13,14,9,8,3,4,0,0,10.0
271,E1,2019-12-21,15:00,Reading,Derby,3,0,H,H,M Salisbury,14,16,7,6,8,17,6,6,2,7,0,1,10.0
272,E1,2019-12-21,15:00,West Brom,Brentford,1,1,D,D,D Bond,12,15,4,3,13,3,6,7,2,1,0,0,10.0
273,E1,2019-12-22,12:00,Sheffield Weds,Bristol City,1,0,H,D,T Harrington,15,3,6,1,14,14,8,1,1,3,0,0,10.0
274,E1,2019-12-23,19:45,Blackburn,Wigan,0,0,D,D,G Ward,10,12,4,4,12,14,7,5,1,2,0,0,18.333333333333336
275,E1,2019-12-26,15:00,Barnsley,West Brom,1,1,D,A,T Harrington,22,7,8,2,8,15,6,2,1,3,0,0,10.0
276,E1,2019-12-26,15:00,Blackburn,Birmingham,1,1,D,D,R Jones,11,13,3,3,16,23,3,2,3,3,0,0,10.0
277,E1,2019-12-26,15:00,Brentford,Swansea,3,1,H,H,A Woolmer,19,16,4,4,8,12,7,2,0,2,0,0,10.0
278,E1,2019-12-26,15:00,Cardiff,Millwall,1,1,D,D,D Webb,13,7,5,3,12,8,5,8,0,0,0,0,10.0
279,E1,2019-12-26,15:00,Charlton,Bristol City,3,2,H,H,K Stroud,14,12,6,4,11,14,6,10,3,1,0,0,10.0
280,E1,2019-12-26,15:00,Hull,Nott'm Forest,0,2,A,A,G Eltringham,10,10,1,4,14,16,6,2,4,2,0,0,10.0
281,E1,2019-12-26,15:00,Luton,Fulham,3,3,D,H,D Whitestone,10,19,3,12,9,11,6,8,0,0,0,0,10.0
282,E1,2019-12-26,15:00,Middlesbrough,Huddersfield,1,0,H,H,D England,14,8,3,3,12,7,5,4,3,4,0,0,10.0
283,E1,2019-12-26,15:00,Stoke,Sheffield Weds,3,2,H,H,J Brooks,17,4,8,3,6,25,8,2,0,2,0,0,10.0
284,E1,2019-12-26,15:00,Wigan,Derby,1,1,D,D,J Gillett,11,7,4,3,12,22,10,2,1,3,0,0,10.0
285,E1,2019-12-26,17:15,Leeds,Preston,1,1,D,A,D Bond,17,12,4,2,11,22,12,4,3,4,0,0,18.333333333333336
286,E1,2019-12-26,19:30,Reading,QPR,1,0,H,D,J Linington,13,16,4,4,11,15,7,6,1,0,0,0,10.0
287,E1,2019-12-29,15:00,Birmingham,Leeds,4,5,A,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0,10.0
288,E1,2019-12-29,15:00,Bristol City,Luton,3,0,H,H,O Langford,14,9,8,1,13,17,5,4,1,4,0,0,10.0
289,E1,2019-12-29,15:00,Fulham,Stoke,1,0,H,H,A Davies,10,11,5,6,11,14,5,3,2,3,0,0,10.0
290,E1,2019-12-29,15:00,Huddersfield,Blackburn,2,1,H,D,A Woolmer,17,10,4,3,15,13,7,3,2,1,0,0,10.0
291,E1,2019-12-29,15:00,Millwall,Brentford,1,0,H,H,R Jones,8,6,2,2,9,8,4,5,3,1,0,0,10.0
292,E1,2019-12-29,15:00,Nott'm Forest,Wigan,1,0,H,D,M Donohue,9,14,2,4,15,14,2,13,0,2,0,0,10.0
293,E1,2019-12-29,15:00,Preston,Reading,0,2,A,A,J Gillett,21,12,5,3,12,5,8,1,0,0,0,0,10.0
294,E1,2019-12-29,15:00,QPR,Hull,1,2,A,D,G Ward,13,5,4,3,10,15,7,0,0,2,0,0,10.0
295,E1,2019-12-29,15:00,Sheffield Weds,Cardiff,1,2,A,A,T Robinson,18,9,3,3,10,13,8,0,1,2,0,0,10.0
296,E1,2019-12-29,15:00,Swansea,Barnsley,0,0,D,D,A Coggins,11,12,5,1,17,12,7,3,1,4,0,0,10.0
297,E1,2019-12-29,15:00,West Brom,Middlesbrough,0,2,A,A,G Eltringham,11,15,5,10,16,12,5,12,4,3,0,0,10.0
298,E1,2019-12-30,19:45,Derby,Charlton,2,1,H,H,J Simpson,12,11,7,5,5,21,5,2,1,5,1,0,18.333333333333336
299,E1,2020-01-01,12:45,Millwall,Luton,3,1,H,A,S Martin,20,6,7,4,10,13,5,1,0,0,0,0,18.333333333333336
300,E1,2020-01-01,15:00,Birmingham,Wigan,2,3,A,D,D Webb,13,10,5,7,17,13,3,11,0,2,0,0,10.0
301,E1,2020-01-01,15:00,Bristol City,Brentford,0,4,A,A,M Donohue,6,16,2,8,6,13,2,5,2,2,1,0,10.0
302,E1,2020-01-01,15:00,Fulham,Reading,1,2,A,A,G Eltringham,20,11,6,3,15,11,9,2,4,3,0,0,10.0
303,E1,2020-01-01,15:00,Huddersfield,Stoke,2,5,A,A,J Linington,6,15,3,6,10,19,5,5,5,2,0,0,10.0
304,E1,2020-01-01,15:00,Nott'm Forest,Blackburn,3,2,H,H,D Bond,10,11,5,3,17,9,6,5,1,1,0,0,10.0
305,E1,2020-01-01,15:00,Preston,Middlesbrough,0,2,A,A,J Brooks,11,18,2,5,4,18,6,3,0,2,0,0,10.0
306,E1,2020-01-01,15:00,QPR,Cardiff,6,1,H,H,D England,14,12,7,2,9,10,4,10,2,1,0,0,10.0
307,E1,2020-01-01,15:00,Sheffield Weds,Hull,0,1,A,D,J Simpson,12,9,5,3,14,15,1,2,2,1,0,0,10.0
308,E1,2020-01-01,17:15,West Brom,Leeds,1,1,D,H,R Jones,13,10,6,2,18,13,8,9,2,3,0,0,18.333333333333336
309,E1,2020-01-02,19:45,Derby,Barnsley,2,1,H,H,D Whitestone,15,14,4,4,8,11,5,6,1,0,0,0,18.333333333333336
310,E1,2020-01-02,19:45,Swansea,Charlton,1,0,H,H,P Bankes,14,7,3,5,8,9,7,5,1,3,0,0,18.333333333333336
311,E1,2020-01-11,12:30,Brentford,QPR,3,1,H,H,J Brooks,14,4,6,2,8,17,8,0,0,5,0,0,10.0
312,E1,2020-01-11,15:00,Barnsley,Huddersfield,2,1,H,H,S Hooper,7,10,2,2,13,22,4,4,2,5,0,0,10.0
313,E1,2020-01-11,15:00,Blackburn,Preston,1,1,D,D,J Linington,14,9,4,2,10,12,6,2,2,0,0,0,10.0
314,E1,2020-01-11,15:00,Charlton,West Brom,2,2,D,D,J Gillett,7,19,2,5,10,14,5,5,2,6,0,0,10.0
315,E1,2020-01-11,15:00,Hull,Fulham,0,1,A,A,M Donohue,9,4,2,1,12,10,2,2,1,4,0,0,10.0
316,E1,2020-01-11,15:00,Leeds,Sheffield Weds,0,2,A,D,O Langford,14,10,5,2,8,16,7,5,1,2,0,0,10.0
317,E1,2020-01-11,15:00,Luton,Birmingham,1,2,A,A,G Scott,9,10,2,7,7,20,5,5,1,3,0,1,10.0
318,E1,2020-01-11,15:00,Middlesbrough,Derby,2,2,D,H,T Robinson,15,7,5,3,11,13,5,2,1,2,0,0,10.0
319,E1,2020-01-11,15:00,Reading,Nott'm Forest,1,1,D,D,D Whitestone,17,13,3,3,10,19,10,9,4,2,0,0,10.0
320,E1,2020-01-11,15:00,Stoke,Millwall,0,0,D,D,J Simpson,9,5,2,3,9,10,6,3,1,1,0,1,10.0
321,E1,2020-01-11,15:00,Wigan,Bristol City,0,2,A,D,S Martin,17,6,7,3,9,10,5,6,1,1,0,0,10.0
322,E1,2020-01-12,12:00,Cardiff,Swansea,0,0,D,D,T Harrington,14,12,3,1,16,11,4,8,4,2,0,0,10.0
323,E1,2020-01-17,19:45,Fulham,Middlesbrough,1,0,H,H,D Webb,17,8,6,0,10,6,3,8,1,1,0,0,18.333333333333336
324,E1,2020-01-18,12:30,QPR,Leeds,1,0,H,H,P Bankes,9,17,2,3,17,11,4,11,4,3,0,1,10.0
325,E1,2020-01-18,15:00,Birmingham,Cardiff,1,1,D,H,A Davies,14,6,3,2,11,10,8,6,1,3,0,0,10.0
326,E1,2020-01-18,15:00,Bristol City,Barnsley,1,0,H,D,D Bond,10,16,2,3,8,14,9,5,1,2,0,0,10.0
327,E1,2020-01-18,15:00,Derby,Hull,1,0,H,D,A Woolmer,12,9,2,1,12,12,5,5,3,0,0,0,10.0
328,E1,2020-01-18,15:00,Huddersfield,Brentford,0,0,D,D,O Langford,6,11,1,3,12,8,6,4,1,0,0,0,10.0
329,E1,2020-01-18,15:00,Millwall,Reading,2,0,H,D,K Stroud,22,8,8,0,12,9,10,1,1,3,0,0,10.0
330,E1,2020-01-18,15:00,Preston,Charlton,2,1,H,D,D Whitestone,14,6,8,2,7,6,3,4,1,0,0,0,10.0
331,E1,2020-01-18,15:00,Sheffield Weds,Blackburn,0,5,A,A,J Gillett,4,15,1,9,14,11,1,5,1,1,1,0,10.0
332,E1,2020-01-18,15:00,Swansea,Wigan,2,1,H,D,J Linington,13,12,3,2,8,14,6,5,0,1,0,0,10.0
333,E1,2020-01-19,12:00,Nott'm Forest,Luton,3,1,H,D,T Harrington,22,8,5,2,11,19,12,2,0,3,0,0,10.0
334,E1,2020-01-20,20:00,West Brom,Stoke,0,1,A,A,T Robinson,16,4,2,2,10,18,7,1,1,3,0,0,20.0
335,E1,2020-01-21,19:45,Barnsley,Preston,0,3,A,A,J Simpson,10,14,3,3,17,10,7,1,1,1,0,0,18.333333333333336
336,E1,2020-01-21,19:45,Middlesbrough,Birmingham,1,1,D,A,A Woolmer,16,11,2,4,10,11,7,5,0,1,0,0,18.333333333333336
337,E1,2020-01-22,19:45,Charlton,Fulham,0,0,D,D,S Martin,4,11,1,4,7,13,6,6,1,1,0,0,18.333333333333336
338,E1,2020-01-22,19:45,Nott'm Forest,Reading,1,1,D,D,D Webb,15,12,4,4,11,12,5,4,1,2,0,0,18.333333333333336
339,E1,2020-01-25,15:00,Stoke,Swansea,2,0,H,D,G Ward,16,11,5,3,11,7,1,11,0,2,0,0,10.0
340,E1,2020-01-28,19:45,Blackburn,QPR,2,1,H,H,D Bond,12,9,6,4,7,10,6,2,1,3,0,0,18.333333333333336
341,E1,2020-01-28,19:45,Brentford,Nott'm Forest,0,1,A,A,T Robinson,13,8,3,2,12,11,10,6,1,1,0,0,18.333333333333336
342,E1,2020-01-28,19:45,Cardiff,West Brom,2,1,H,D,R Jones,10,16,5,3,16,11,1,7,1,0,0,0,18.333333333333336
343,E1,2020-01-28,19:45,Hull,Huddersfield,1,2,A,A,S Martin,20,14,5,4,8,10,8,7,0,1,0,0,18.333333333333336
344,E1,2020-01-28,19:45,Leeds,Millwall,3,2,H,A,D England,28,11,11,5,12,10,7,3,2,1,0,0,18.333333333333336
345,E1,2020-01-28,19:45,Luton,Derby,3,2,H,D,A Davies,8,15,5,4,7,18,10,3,1,4,0,1,18.333333333333336
346,E1,2020-01-28,19:45,Wigan,Sheffield Weds,2,1,H,A,D Webb,17,9,5,4,8,15,7,3,0,0,0,0,18.333333333333336
347,E1,2020-01-28,20:00,Reading,Bristol City,0,1,A,D,J Linington,16,11,5,3,9,10,10,3,1,3,0,0,20.0
348,E1,2020-01-31,19:45,Cardiff,Reading,1,1,D,A,S Hooper,18,8,4,2,17,13,8,5,3,2,0,0,18.333333333333336
349,E1,2020-01-31,19:45,Derby,Stoke,4,0,H,H,R Jones,10,7,5,1,15,16,1,7,2,2,0,0,18.333333333333336
350,E1,2020-02-01,12:30,Hull,Brentford,1,5,A,A,D Bond,9,15,1,11,7,9,2,5,0,1,0,0,10.0
351,E1,2020-02-01,15:00,Birmingham,Nott'm Forest,2,1,H,D,J Simpson,13,12,4,3,14,9,5,5,1,1,0,0,10.0
352,E1,2020-02-01,15:00,Charlton,Barnsley,2,1,H,H,J Brooks,8,16,4,6,9,15,6,6,1,4,0,0,10.0
353,E1,2020-02-01,15:00,Fulham,Huddersfield,3,2,H,H,G Ward,10,12,3,8,12,10,2,6,4,1,0,0,10.0
354,E1,2020-02-01,15:00,Leeds,Wigan,0,1,A,D,T Harrington,18,5,5,2,10,15,13,6,0,2,0,0,10.0
355,E1,2020-02-01,15:00,Middlesbrough,Blackburn,1,1,D,D,M Donohue,18,7,6,2,12,12,6,2,0,2,0,0,10.0
356,E1,2020-02-01,15:00,Preston,Swansea,1,1,D,D,G Eltringham,10,11,2,3,15,15,3,3,1,3,0,0,10.0
357,E1,2020-02-01,15:00,QPR,Bristol City,0,1,A,A,D Whitestone,18,11,1,5,11,12,10,5,0,0,0,0,10.0
358,E1,2020-02-01,15:00,Sheffield Weds,Millwall,0,0,D,D,D Coote,15,7,2,2,20,13,6,2,4,3,0,0,10.0
359,E1,2020-02-01,15:00,West Brom,Luton,2,0,H,H,S Martin,16,6,6,0,13,9,11,5,0,1,0,0,10.0
360,E1,2020-02-07,19:45,Bristol City,Birmingham,1,3,A,A,G Ward,13,9,2,3,8,13,6,4,0,0,0,0,18.333333333333336
361,E1,2020-02-08,12:30,Wigan,Preston,1,2,A,A,D England,12,15,4,4,13,10,11,8,1,3,0,0,10.0
362,E1,2020-02-08,13:30,Barnsley,Sheffield Weds,1,1,D,D,T Robinson,12,6,4,2,7,19,6,6,1,2,0,0,10.0
363,E1,2020-02-08,15:00,Blackburn,Fulham,0,1,A,D,T Harrington,4,11,1,4,8,14,4,6,0,1,0,0,10.0
364,E1,2020-02-08,15:00,Brentford,Middlesbrough,3,2,H,H,P Bankes,14,10,5,5,11,12,7,4,0,1,0,0,10.0
365,E1,2020-02-08,15:00,Huddersfield,QPR,2,0,H,D,D Webb,16,8,7,2,15,15,4,3,0,3,0,0,10.0
366,E1,2020-02-08,15:00,Luton,Cardiff,0,1,A,D,J Linington,10,15,2,2,9,14,4,7,0,1,0,0,10.0
367,E1,2020-02-08,15:00,Reading,Hull,1,1,D,D,A Davies,19,14,5,7,8,12,3,4,1,3,0,0,10.0
368,E1,2020-02-08,15:00,Stoke,Charlton,3,1,H,D,J Gillett,13,5,6,2,22,15,8,4,0,5,0,0,10.0
369,E1,2020-02-08,15:00,Swansea,Derby,2,3,A,A,M Donohue,16,8,7,4,7,16,3,2,1,4,0,0,10.0
370,E1,2020-02-08,17:30,Nott'm Forest,Leeds,2,0,H,H,O Langford,14,13,6,1,11,14,3,8,3,3,0,0,10.0
371,E1,2020-02-09,13:30,Millwall,West Brom,0,2,A,A,G Ward,7,29,3,6,11,14,4,9,2,2,0,0,10.0
372,E1,2020-02-11,19:45,Barnsley,Birmingham,0,1,A,D,D Whitestone,9,11,4,2,8,8,3,5,1,1,0,0,18.333333333333336
373,E1,2020-02-11,19:45,Blackburn,Hull,3,0,H,D,J Simpson,26,10,11,0,9,11,7,3,1,2,0,0,18.333333333333336
374,E1,2020-02-11,19:45,Brentford,Leeds,1,1,D,D,R Jones,7,13,2,6,8,8,3,10,0,0,0,0,18.333333333333336
375,E1,2020-02-11,19:45,Nott'm Forest,Charlton,0,1,A,A,D Bond,17,11,2,3,8,13,6,5,2,4,0,0,18.333333333333336
376,E1,2020-02-11,19:45,Swansea,QPR,0,0,D,D,A Woolmer,8,16,0,4,17,12,4,3,1,2,0,0,18.333333333333336
377,E1,2020-02-11,19:45,Wigan,Middlesbrough,2,2,D,H,O Langford,6,9,4,2,16,13,3,6,5,3,1,0,18.333333333333336
378,E1,2020-02-12,19:45,Bristol City,Derby,3,2,H,H,G Eltringham,16,11,5,4,11,11,9,6,0,1,0,0,18.333333333333336
379,E1,2020-02-12,19:45,Huddersfield,Cardiff,0,3,A,A,D England,19,11,4,6,9,10,5,6,1,2,0,0,18.333333333333336
380,E1,2020-02-12,19:45,Luton,Sheffield Weds,1,0,H,H,G Ward,10,14,4,2,14,16,5,3,3,1,0,0,18.333333333333336
381,E1,2020-02-12,19:45,Millwall,Fulham,1,1,D,D,A Madley,9,9,2,2,9,12,4,3,1,2,0,0,18.333333333333336
382,E1,2020-02-12,20:00,Reading,West Brom,1,2,A,D,M Donohue,11,26,1,7,13,15,8,4,2,2,0,0,20.0
383,E1,2020-02-12,20:00,Stoke,Preston,0,2,A,D,J Brooks,14,4,5,3,11,14,7,4,3,2,0,0,20.0
384,E1,2020-02-14,19:45,Hull,Swansea,4,4,D,D,D Webb,11,20,4,6,10,10,3,8,0,3,0,0,18.333333333333336
385,E1,2020-02-15,12:30,West Brom,Nott'm Forest,2,2,D,D,K Stroud,18,8,9,1,8,11,8,0,1,3,0,0,10.0
386,E1,2020-02-15,15:00,Birmingham,Brentford,1,1,D,D,S Martin,11,12,4,4,8,9,3,8,2,3,0,0,10.0
387,E1,2020-02-15,15:00,Cardiff,Wigan,2,2,D,A,J Jbrooks,15,11,5,4,18,12,9,8,3,3,0,0,10.0
388,E1,2020-02-15,15:00,Charlton,Blackburn,0,2,A,A,A Davies,9,14,7,5,15,12,4,4,0,3,0,0,10.0
389,E1,2020-02-15,15:00,Derby,Huddersfield,1,1,D,D,C Pawson,10,10,7,3,10,8,4,5,3,0,0,0,10.0
390,E1,2020-02-15,15:00,Fulham,Barnsley,0,3,A,A,J Linington,21,14,8,6,9,17,10,3,1,1,0,0,10.0
391,E1,2020-02-15,15:00,Leeds,Bristol City,1,0,H,H,T Robinson,21,3,6,1,13,14,12,0,2,2,0,0,10.0
392,E1,2020-02-15,15:00,Middlesbrough,Luton,0,1,A,A,J Gillett,7,10,0,1,9,14,8,9,1,4,0,0,10.0
393,E1,2020-02-15,15:00,Preston,Millwall,0,1,A,D,T Harrington,10,16,3,6,5,11,1,8,3,0,0,0,10.0
394,E1,2020-02-15,15:00,QPR,Stoke,4,2,H,D,O Langford,13,15,9,4,11,11,8,5,4,2,0,0,10.0
395,E1,2020-02-15,15:00,Sheffield Weds,Reading,0,3,A,A,A Woolmer,10,9,3,5,21,12,5,3,0,2,1,0,10.0
396,E1,2020-02-21,19:45,Derby,Fulham,1,1,D,D,D Bond,14,17,7,5,12,11,11,4,0,1,0,0,18.333333333333336
397,E1,2020-02-22,12:30,Brentford,Blackburn,2,2,D,A,T Robinson,20,11,9,6,12,10,7,1,1,0,0,0,10.0
